"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","1810","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","Lovlys","2021-06-16T09:31:47+0000","0","0",""
"1","1811","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","","2021-06-16T09:37:30+0000","0","0",""
"1","1812","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","","2021-06-16T10:07:37+0000","0","0",""
"1","1813","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","So cute god bless xi gmiel ta tifel❤️","2021-06-16T11:04:20+0000","0","0",""
"1","1814","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","God bless","2021-06-16T11:38:52+0000","0","0",""
"1","1815","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","So cute god bless","2021-06-16T12:31:24+0000","0","0",""
"1","1816","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","Xi gmiel God bless ❤️","2021-06-16T14:29:35+0000","0","0",""
"1","1817","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","","2021-06-16T15:49:19+0000","0","0",""
"1","1818","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","","2021-06-17T03:37:57+0000","0","0",""
"1","1819","60","848154488572162_340744540738223","data","data.*","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","","2021-06-18T16:53:25+0000","0","0",""
"1","1820","60","848154488572162_340744540738223","offcut","","fetched (200)","2021-10-08 10:59:37.879585","Facebook:/<post-id>/comments","","","","",""
"1","1821","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Jien bhalek ezatt vera inhossni guilty aliha anke meta imur ximkin ma nohodix vera nithasara.","2021-06-15T05:40:11+0000","0","0",""
"1","1822","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","L istess bhalek jien hi kontra qalbi imma impossibli nohrog 3 itfal u wihed minnhom sena ghandu jigifiri il hin kollu fuqi meta nohorgu u l kbar ghandom 8 u 9 .. Gilli niehdu mieghi u jzommu l kelb huma .. Ma tkunx tista taghmel mod iehor sa ma jikbru naqra tfal","2021-06-15T05:42:06+0000","0","0",""
"1","1823","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Emmini meta nghidlek li l hin issib tqassmu! Tahseb li difficli u impossibli imma tiskanta kif kollox jaqa f'postu wahdu!! Facli? Le qas xejn imma limhabba u sodisfazzjon li thoss huwa enormi! Tlahhaq ma kollha u thobbhom indaqs!! M hemmx dubju 😁","2021-06-15T05:47:02+0000","3","0",""
"1","1824","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Anki jien hekk ukoll nithasru qabel dejjem mieghi u issa bit tifel  iktar difficli imma niprova kull jum inqata hin mijaw ukoll","2021-06-15T05:53:54+0000","0","0",""
"1","1825","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","L-istess jien. Anzi nohorguh mixja kuljum u sibt u hadd inqum kmieni, inhalli t-tifel rieqed mar-ragel u nohorgu siegha kollox jien u l-kelb filghodu kmieni qabel ix-xemx.","2021-06-15T05:56:33+0000","2","0",""
"1","1826","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Dw swt jekk ikollok baby iehor il mulej itik is sahha u l imhabba mhux tinqasam bejn iz zewg ulied imma tirdoppja. Tant ikollok ferh f hajjtek li qas tinduna kollox jibda jaqa f postu bhal jigsaw puzzle","2021-06-15T06:08:31+0000","0","0",""
"1","1827","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Jien kelb mandix imma andi 2 tit tfal wihed ha jalaq 4 u lohra 9 months u ukoll inhosni li gili ma natix il 100%tiji specjalment ma zajra .. gili ninsa li ma nkunx inhsilt 🤣😂 biex nara li jkolom kollox preparat u nodfa u mux bil guh !!","2021-06-15T06:19:01+0000","0","0",""
"1","1828","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","I have two fluffy dogs plus two boys....we all learn to adapt, they get pampered every month at the groomer....I feed, clean, hug them a bit too...but you know...I totally understand what you mean","2021-06-15T06:20:40+0000","0","0",""
"1","1829","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Jiena grali hekk ma l-qtates jahasra. Issa ghandi zewgt itfal u qisni wahda mignuna 😩","2021-06-15T06:34:02+0000","0","0",""
"1","1830","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Oh how I feel you!!! ","2021-06-15T06:43:19+0000","0","0",""
"1","1831","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Tidra ta! Jin ghandi 3 tibniet 6,7,10 u thanks god inlahaq , vera qisni il mignuna ima ma ngergirx 😊","2021-06-15T06:59:51+0000","0","0",""
"1","1832","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","U jonqos il hin f kollox u ma kulhadd. ..mar ragel m ommok ma tal familja , l hin ghalik innifsek etc ...imma dejjem ikun zmien ghal dak iz zmien partikolari","2021-06-15T07:05:41+0000","1","0",""
"1","1833","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Il parir tieghi huwa li isib izjed hin.. iz zmien taghhom huwa qasir wisq. 💙 ","2021-06-15T07:10:25+0000","8","4",""
"1","1834","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Maria D'Amato mhux facli Maria, t-tfal specjalment babies iridu hafna xoghol u hin imma nippruvaw kemm nistghu. Almenu tieghi jhobboh hafna liz zghir u anki meta naghtih semplicement bottle, npoggi fuq is sufan bihom hdejja","2021-06-15T07:18:40+0000","0","0",""
"1","1835","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Kollox tidra fil hajja jien 3 titfal ghandi 2 girls and 1 boy xtaqt alek ma ingibx pet alkem helwin imma zgur ma ikollix attenzjoni ghalih bizejjed sahhti haduwili uliedi heh qas tant jifdallek hin ghalik bi tfal Ahseb u ara ingib pet pero jek tqassam sew tlahhaq:)","2021-06-15T07:22:13+0000","0","0",""
"1","1836","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Kemm nifmek hi imma emnuni xorta wahda kuljum niorova nsib naqa hi li infissdu! Kien maghna qabel kellna tifel u mhux fair. Onestament ma ridx li jhossu lonely 💙💙","2021-06-15T07:29:07+0000","3","0",""
"1","1837","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Estelle nifem li mhux facli imma xinhu facli fil hajja ta lum? U msiken huwma minha iridu bhal babies.. ♥️","2021-06-15T07:42:10+0000","0","0",""
"1","1838","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Maria D'Amato veru xejn mhu facli, nippruvaw kemm nistghu hux","2021-06-15T07:42:53+0000","0","0",""
"1","1839","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Estelle ezatt. Specjalment meta ikunu jidependu minha. Kisses to all your babies xx","2021-06-15T07:51:13+0000","0","0",""
"1","1840","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","","2021-06-15T08:41:32+0000","0","0",""
"1","1841","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Kem nifmek inhossni guilty imens li madnix nati daqsek hin u attenzjoni lilLeo 😓","2021-06-15T08:48:14+0000","0","0",""
"1","1842","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Sib il hin ghal kelb km tista ghax dAqt izMiin tiju qasir","2021-06-15T09:29:16+0000","2","0",""
"1","1843","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","There is Lenny to fill the dogs time while you are doing something else kids + dogs = ❤️ ","2021-06-15T09:50:41+0000","0","0",""
"1","1844","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Jien għandi 3 itfal u l ħin mal kelba ovjament li jonqos pero li naqas minghani żdied mit tfal għax tant idejqulha iċ ċuċċu jiġru warajha tmur torqod taħt is sodda biex teħles minnhom 🤣🤣🤣 ","2021-06-15T10:22:47+0000","0","0",""
"1","1845","61","848154488572162_340107850801892","data","data.*","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","Listess! Imma issa saret ittija hafna hin it tifla!","2021-06-15T11:12:24+0000","0","0",""
"1","1846","61","848154488572162_340107850801892","offcut","","fetched (200)","2021-10-08 10:59:38.269941","Facebook:/<post-id>/comments","","","","",""
"1","1847","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Wahdi immur jhekk tkun gejja tifla li rari tigi ommi jew partner","2021-06-14T15:43:01+0000","0","0",""
"1","1848","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Bi tfal hajtek tinbidel  jin keli 3 naf xigifiri   . Veru fijom hafna xoll pero nimisja triboija tghaom . Ghaxisa kibru u izewgu u ghndom tfal   .","2021-06-14T15:48:15+0000","2","0",""
"1","1849","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Jien il bicca l kbira jigi mieghi.meta mmur bit tifla nispicca nigri warajha u mhux nixtri.","2021-06-14T15:48:15+0000","0","0",""
"1","1850","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Kif jirnexxilek issuq dak it trolley kemm hu antipatku 🤣🤣 jien mieghi niehdu, ghandu trolley zghir u jitfa l affarjiet tieghu go fih ❤️","2021-06-14T15:49:08+0000","39","12",""
"1","1851","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Wahdi mat-tfal (age 4 and 9) imma maz-zmien sar improvement kbir :D ","2021-06-14T15:50:50+0000","0","0",""
"1","1852","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Althea Galea omg xi hlewwww","2021-06-14T15:52:54+0000","3","0",""
"1","1853","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Wahdi l ahjar ☺☺☺☺","2021-06-14T15:53:04+0000","0","0",""
"1","1854","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","imma nahseb immnalla tkun hi ghalik eh ghax tghinek hafna","2021-06-14T15:55:51+0000","0","0",""
"1","1855","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Inti tghidx kemm idahhakni imma ommok the best vera helwa ehh","2021-06-14T15:56:10+0000","0","0",""
"1","1856","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Chantel Dimech ","2021-06-14T16:02:07+0000","0","1",""
"1","1857","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Christian Borg il-gmiel tieghi  ❤️","2021-06-14T16:05:09+0000","0","0",""
"1","1858","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","ahna all the family nmorru jien it tifla u hu.. u ngennu pama nigru wara xulxin!🤣🤣","2021-06-14T16:06:53+0000","0","3",""
"1","1859","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","nooo I used to with 1 but not with 2 !!! maa xbiza nightmare kieku jimshuha lart !!! ","2021-06-14T16:08:53+0000","0","0",""
"1","1860","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Online! best solution!","2021-06-14T16:09:49+0000","0","0",""
"1","1861","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Dik l-eta’ kont inhallihom ma’ xi hadd id-dar. Issa li ghandha 2yr+ nazzarda nohodha mieghi, pero’ tferfixni!  Qabel kont niehu l-mummy mieghi imma iktar kont nithawwadt! L-isbah outing, shopping wahdi u ma nkunx mghaggla!","2021-06-14T16:10:07+0000","0","0",""
"1","1862","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Kont nohidhom.mieghi jien 😊 iddum iktar imma kienu jiehdu gost","2021-06-14T16:15:17+0000","0","0",""
"1","1863","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Issoltu immur mar ragel u gieli izzomomna l-kunjata imma kumbinazjoni  illum kelli immur wahdi 🙈🙈   ma kinitx gravi kieku :)","2021-06-14T16:15:41+0000","3","0",""
"1","1864","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Mela bit tfal ha tixtri hi","2021-06-14T16:19:37+0000","1","1",""
"1","1865","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","خشب إيلونا ithaqqq int!!!  Kieku sehem bully konna imma mbad hattom burger king dizastruuu 😭😭","2021-06-14T16:24:03+0000","1","1",""
"1","1866","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","AngKay AW thassar kulmawww hahahahahaha ","2021-06-14T16:25:14+0000","0","0",""
"1","1867","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Gili nihdu ima ma murx wahdi ima lahjar minajrom ax f kwarta tixtri u titlaq","2021-06-14T16:25:36+0000","0","0",""
"1","1868","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Althea Galea hanini kemm hu helu 😍😍","2021-06-14T16:33:41+0000","0","0",""
"1","1869","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Meta mur ma tifla bi neputijiet tighdli int iktar igeninhomli 😄love you Emma and Isaac😘","2021-06-14T16:44:41+0000","0","0",""
"1","1870","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","It tfal mhux kolla listess. Kull tifel u tifla ghandu il karattru tijaw. Jiena meta kelli it tifel Kollox kont naghmel bih u kullimkien kont imur u wahdi pero it tifla ghandha il Karattru totalment differenti mhiex imqarba imma tkun trid tamel kollox wehida li mhux dejjem ikun possibli! Jek inkun sejjra shoppping bijha ix xirja hi trid tamilha!!! ","2021-06-14T16:46:05+0000","1","0",""
"1","1871","62","848154488572162_339783864167624","data","data.*","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","Maaa tarax irid nkun vera mandix min izomili biex nohoda mieghi imma shopping zgur ma tigix mieghi . ","2021-06-14T16:48:25+0000","0","0",""
"1","1872","62","848154488572162_339783864167624","offcut","","fetched (200)","2021-10-08 10:59:38.730283","Facebook:/<post-id>/comments","","","","",""
"1","1873","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Kemm jixbhu lil papa x hlew","2021-06-11T09:28:40+0000","0","0",""
"1","1874","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Lindzy Caruana ","2021-06-11T09:28:42+0000","0","0",""
"1","1875","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","","2021-06-11T09:42:43+0000","0","0",""
"1","1876","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Xi hlew wicc missieru ghandu Lenny God bless them both","2021-06-11T10:18:07+0000","0","0",""
"1","1877","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Xaaaaalih Andrew Camilleri !!!","2021-06-11T10:18:57+0000","0","0",""
"1","1878","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Xi Gmiel ghandek hi 🙏🏻💙💙","2021-06-11T10:48:19+0000","0","0",""
"1","1879","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Kemm jinxbhu lil papa God bless ","2021-06-11T10:57:35+0000","0","0",""
"1","1880","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Great picture","2021-06-11T11:38:22+0000","0","0",""
"1","1881","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","","2021-06-11T12:15:49+0000","0","0",""
"1","1882","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","","2021-06-11T12:33:11+0000","0","0",""
"1","1883","63","848154488572162_337854824360528","data","data.*","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","Lovely photo","2021-06-11T18:23:56+0000","0","0",""
"1","1884","63","848154488572162_337854824360528","offcut","","fetched (200)","2021-10-08 10:59:39.108480","Facebook:/<post-id>/comments","","","","",""
"1","1885","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","Dawk l-aqwa hbieb ❤️","2021-06-10T08:52:17+0000","1","0",""
"1","1886","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-10T09:27:36+0000","0","0",""
"1","1887","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-10T10:03:51+0000","0","0",""
"1","1888","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-10T10:45:48+0000","0","0",""
"1","1889","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-10T10:48:37+0000","0","0",""
"1","1890","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","Xi hlew God Bless ❤️","2021-06-10T11:46:30+0000","0","0",""
"1","1891","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-10T16:09:20+0000","0","0",""
"1","1892","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-10T17:29:47+0000","0","0",""
"1","1893","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","Same here best friends my two boys (Buddy’s son Milo) 😀🥰","2021-06-11T05:36:17+0000","0","0",""
"1","1894","64","848154488572162_337261697753174","data","data.*","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","2021-06-13T06:00:14+0000","0","0",""
"1","1895","64","848154488572162_337261697753174","offcut","","fetched (200)","2021-10-08 10:59:39.389689","Facebook:/<post-id>/comments","","","","",""
"1","1896","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Kemm huma helwin❤️ bless...nisthajjilhom zewgt itfal fl antik Bl ilbies taghhom...gmiel","2021-06-06T12:50:57+0000","0","0",""
"1","1897","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Xi gmiel xxxx","2021-06-06T13:00:36+0000","0","0",""
"1","1898","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","God bless you Lee 🙏","2021-06-06T13:06:29+0000","0","0",""
"1","1899","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","2021-06-06T13:08:31+0000","0","0",""
"1","1900","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Ajmaaa kemm inhobbhom 💙💙💙 tfal tal bambin 💗","2021-06-06T13:19:35+0000","0","0",""
"1","1901","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","2021-06-06T13:38:48+0000","0","0",""
"1","1902","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Godd bless","2021-06-06T14:40:01+0000","0","0",""
"1","1903","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","How sweet ❤️🥰 god bless both ❤️❤️","2021-06-06T15:07:24+0000","0","0",""
"1","1904","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Kemm huma helwin xxxx","2021-06-06T15:14:22+0000","0","0",""
"1","1905","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","2021-06-06T15:37:20+0000","0","0",""
"1","1906","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","2021-06-06T15:38:38+0000","0","0",""
"1","1907","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","😍😍","2021-06-06T16:09:57+0000","0","0",""
"1","1908","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","💖💖💖💖💖💖💖","2021-06-06T16:39:24+0000","0","0",""
"1","1909","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Xi gmiel God bless xx","2021-06-06T18:12:19+0000","0","0",""
"1","1910","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","nice Lee and Lenny 💙❤💙❤💙❤","2021-06-06T21:28:36+0000","0","0",""
"1","1911","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Xi hlew god bless you boys","2021-06-07T06:35:21+0000","0","0",""
"1","1912","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","2021-06-07T12:16:36+0000","0","0",""
"1","1913","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","2021-06-07T12:19:00+0000","0","0",""
"1","1914","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","God bless them both","2021-06-07T19:56:43+0000","0","0",""
"1","1915","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Xi hlew kemm huma helwin!","2021-06-08T05:10:32+0000","0","0",""
"1","1916","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","God Bless xx","2021-06-08T06:21:50+0000","0","0",""
"1","1917","65","848154488572162_334926741320003","data","data.*","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","Ajma","2021-06-09T20:57:56+0000","0","0",""
"1","1918","65","848154488572162_334926741320003","offcut","","fetched (200)","2021-10-08 10:59:39.788536","Facebook:/<post-id>/comments","","","","",""
"1","1919","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","L ebda familja m ijja perfetta dear...l importanti li ikun hemm l imhabba u l ghozza ❤️","2021-06-01T14:29:47+0000","2","0",""
"1","1920","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","That's the perfect family dear. Plain saling not normal","2021-06-01T14:30:23+0000","0","0",""
"1","1921","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Minjaf min hu perfett.","2021-06-01T14:34:05+0000","0","0",""
"1","1922","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Thats all what makes a perfect family ❤","2021-06-01T14:35:47+0000","0","0",""
"1","1923","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Mux kulhad ikolu xi jejd anki limsaren fizaq jin ek nejdlu ragel min jarana fuq fb jejdu daw veru kopja idejali mur ejdilom kem ikolna xi nejdu fuq ixej limportanti irispett hi","2021-06-01T14:45:12+0000","0","0",""
"1","1924","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","No family is perfect ...❤❤","2021-06-01T15:04:39+0000","0","0",""
"1","1925","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","💜💜💜💜💜","2021-06-01T15:10:10+0000","0","0",""
"1","1926","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Affarijiet normali fil familja","2021-06-01T15:14:57+0000","0","0",""
"1","1927","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","♥️","2021-06-01T15:16:19+0000","0","0",""
"1","1928","66","848154488572162_332025241610153","data","data.*","fetched (200)","2021-10-08 10:59:40.211405","Facebook:/<post-id>/comments","Yes you are perfect dear, every family has its up and down moments that doesn't'  mean you are not perfect. God bless all family dear ❤❤❤","2021-06-01T15:20:10+0000","0","0",""
