"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","1100","23","10143508915_405112057647493","data","data.*","fetched (200)","2021-10-08 10:40:23.804284","Facebook:/<post-id>/comments","Simply gorgeous","2021-09-20T13:36:05+0000","0","0",""
"1","1101","23","10143508915_405112057647493","data","data.*","fetched (200)","2021-10-08 10:40:23.804284","Facebook:/<post-id>/comments","Natural beauty","2021-09-20T14:39:07+0000","0","0",""
"1","1102","23","10143508915_405112057647493","data","data.*","fetched (200)","2021-10-08 10:40:23.804284","Facebook:/<post-id>/comments","How attractive your Jewellery.","2021-09-21T11:08:56+0000","0","0",""
"1","1103","23","10143508915_405112057647493","data","data.*","fetched (200)","2021-10-08 10:40:23.804284","Facebook:/<post-id>/comments","Absolutely beautiful ❤️you are the best artist from the World","2021-09-21T16:06:40+0000","0","0",""
"1","1104","23","10143508915_405112057647493","offcut","","fetched (200)","2021-10-08 10:40:23.804284","Facebook:/<post-id>/comments","","","","",""
"1","1105","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Simply gorgeous","2021-09-19T09:39:35+0000","0","0",""
"1","1106","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","X Factor?","2021-09-19T09:39:58+0000","0","0",""
"1","1107","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","You're gorgeous IRA ❤️","2021-09-19T09:40:55+0000","0","0",""
"1","1108","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","BeGorgeous 💗","2021-09-19T09:42:06+0000","0","0",""
"1","1109","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","X factor","2021-09-19T09:42:39+0000","0","0",""
"1","1110","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Wonderful ❤️","2021-09-19T09:43:55+0000","0","0",""
"1","1111","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","CINDIRELLA ?","2021-09-19T09:46:26+0000","0","0",""
"1","1112","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","X factor ??  Looking gorgeous !!","2021-09-19T09:48:19+0000","0","0",""
"1","1113","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely stunning!","2021-09-19T09:49:01+0000","0","0",""
"1","1114","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-19T09:55:25+0000","0","0",""
"1","1115","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Wow that's beautiful","2021-09-19T09:59:46+0000","0","0",""
"1","1116","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Beautiful!️","2021-09-19T10:02:46+0000","0","0",""
"1","1117","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Gorgeous 💗","2021-09-19T10:04:49+0000","0","0",""
"1","1118","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely beautiful!!","2021-09-19T10:12:15+0000","0","0",""
"1","1119","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Gorgeous ❤️❤️","2021-09-19T10:14:14+0000","0","0",""
"1","1120","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Two very beautiful amazing women xxx ","2021-09-19T10:18:40+0000","0","0",""
"1","1121","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Gorgeous as always","2021-09-19T10:41:59+0000","0","0",""
"1","1122","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","So beautiful!❤️","2021-09-19T10:54:06+0000","0","0",""
"1","1123","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely stunning!","2021-09-19T10:54:57+0000","0","0",""
"1","1124","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Simply gorgeous","2021-09-19T11:02:23+0000","0","0",""
"1","1125","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely stunning! X factor!!","2021-09-19T11:02:28+0000","0","0",""
"1","1126","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Beautiful 🥰🥰🥰","2021-09-19T11:05:18+0000","0","0",""
"1","1127","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Beautiful 💕💕💕","2021-09-19T11:11:24+0000","0","0",""
"1","1128","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-19T11:38:43+0000","0","0",""
"1","1129","24","10143508915_404349421057090","data","data.*","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-19T11:46:29+0000","0","0",""
"1","1130","24","10143508915_404349421057090","offcut","","fetched (200)","2021-10-08 10:40:24.057527","Facebook:/<post-id>/comments","","","","",""
"1","1131","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:42:38+0000","0","0",""
"1","1132","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:42:42+0000","0","0",""
"1","1133","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Hanini ira xxxx xtikber xx","2021-09-18T08:42:49+0000","0","0",""
"1","1134","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:42:52+0000","0","0",""
"1","1135","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Xi hleww, dawk iz zewg sinniet,xtikber Alla jberikha.♥️","2021-09-18T08:43:36+0000","0","0",""
"1","1136","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Haniniiiii❤","2021-09-18T08:43:37+0000","0","0",""
"1","1137","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:44:17+0000","0","0",""
"1","1138","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:44:55+0000","0","0",""
"1","1139","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","So cute ","2021-09-18T08:45:30+0000","0","0",""
"1","1140","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:47:28+0000","0","0",""
"1","1141","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Xi hlew gigi🤩","2021-09-18T08:48:31+0000","0","0",""
"1","1142","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Gesu jberikha xi hlew ❤","2021-09-18T08:50:12+0000","0","0",""
"1","1143","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:50:12+0000","0","0",""
"1","1144","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Adorable, god bless x","2021-09-18T08:52:10+0000","0","0",""
"1","1145","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Cutie","2021-09-18T08:52:28+0000","0","0",""
"1","1146","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","God bless xxx","2021-09-18T08:52:32+0000","0","0",""
"1","1147","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:54:48+0000","0","0",""
"1","1148","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","God Bless ❣️ dawk is sinnuniiii","2021-09-18T08:55:27+0000","0","0",""
"1","1149","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Cutie little girl xx God bless ❤️","2021-09-18T08:55:29+0000","0","0",""
"1","1150","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:56:19+0000","0","0",""
"1","1151","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Good morning how sweet. God bless you all xxx","2021-09-18T08:56:58+0000","0","0",""
"1","1152","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","Xi ħlew dawk is snien ❤️","2021-09-18T08:57:46+0000","0","0",""
"1","1153","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T08:59:35+0000","0","0",""
"1","1154","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","She soo cute. God bless her ❤️","2021-09-18T08:59:49+0000","0","0",""
"1","1155","25","10143508915_403694897789209","data","data.*","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","2021-09-18T09:00:20+0000","0","0",""
"1","1156","25","10143508915_403694897789209","offcut","","fetched (200)","2021-10-08 10:40:25.556776","Facebook:/<post-id>/comments","","","","",""
"1","1157","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","How cute 😍","2021-09-16T09:39:15+0000","0","0",""
"1","1158","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Priceless ❤️ ;)","2021-09-16T09:39:44+0000","0","0",""
"1","1159","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Absolutely precious!","2021-09-16T09:40:37+0000","0","0",""
"1","1160","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","90% of the time you feel like you're doing it all wrong and then they do something so simple and you realize that you must be doing something right after all! 😊","2021-09-16T09:41:58+0000","2","0",""
"1","1161","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","❤️❤️💕","2021-09-16T09:42:12+0000","0","0",""
"1","1162","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Nick jonas jr haw!!! ","2021-09-16T09:43:01+0000","0","0",""
"1","1163","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Totally agree  ❤","2021-09-16T09:43:08+0000","0","0",""
"1","1164","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Totally agree.","2021-09-16T09:45:25+0000","0","0",""
"1","1165","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Agree 100% I have twin boys!!!","2021-09-16T09:45:46+0000","0","0",""
"1","1166","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","You were the perfect parent for them. 😊❤️","2021-09-16T09:46:01+0000","0","0",""
"1","1167","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","So cute💕","2021-09-16T09:46:14+0000","0","0",""
"1","1168","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Keep them busy. Give them things to do in the house as well ... Joqghodu jedew u jiehdu ftit responsabbilta' fl-istess hin 🤗","2021-09-16T09:46:14+0000","0","0",""
"1","1169","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Who is perfect Ira? Nobody, but we can still be good parents","2021-09-16T09:47:07+0000","0","0",""
"1","1170","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","You are doing well 🙂","2021-09-16T09:49:55+0000","0","0",""
"1","1171","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","I Agree,and one day when the kids are grown you will share the Memories of these Moments with them♥️and looking at pictures","2021-09-16T09:49:58+0000","0","0",""
"1","1172","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Oh yes perfectly!!","2021-09-16T09:50:05+0000","0","0",""
"1","1173","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","All I can say is.. I am so proud of the woman my daughter turned out to be, I am in awe of her! If only you know the doubts, the fears I had whilst she was growing up, constantly questioning myself! She is my redeeming factor, I or rather we, must have done a few things right!! You go girl!!","2021-09-16T09:51:42+0000","3","0",""
"1","1174","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","So cute 💕","2021-09-16T09:51:44+0000","0","0",""
"1","1175","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","So precious 💕","2021-09-16T09:52:00+0000","0","0",""
"1","1176","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Totally agree!!","2021-09-16T09:52:45+0000","0","0",""
"1","1177","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Take it as an advantage to enjoy your kids. You get to see them grow 🙂","2021-09-16T09:57:56+0000","0","0",""
"1","1178","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Yep! Totally relate! However, I never doubt myself, because I do the best to my ability but their attitude sometimes makes us wonder, but why? what am I doing wrong? ","2021-09-16T10:01:08+0000","0","0",""
"1","1179","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","So adorable!❤️","2021-09-16T10:04:12+0000","0","0",""
"1","1180","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","Totally agree ❤️❤️","2021-09-16T10:05:25+0000","0","0",""
"1","1181","26","10143508915_402440964581269","data","data.*","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","No parent is perfect even me though my children are now all grown up sometimes I wonder if I could have done more for my children although I am proud of what they have achieved in their careers and personal life too","2021-09-16T10:06:41+0000","0","0",""
"1","1182","26","10143508915_402440964581269","offcut","","fetched (200)","2021-10-08 10:40:25.959874","Facebook:/<post-id>/comments","","","","",""
"1","1183","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Good morning Ira","2021-09-15T06:53:23+0000","0","0",""
"1","1184","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Sweet...smart...&...elegant...as always...IRA.....","2021-09-15T06:54:19+0000","0","0",""
"1","1185","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Tikber u tisbieh 🥰","2021-09-15T06:56:42+0000","0","0",""
"1","1186","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","","2021-09-15T06:58:58+0000","0","0",""
"1","1187","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Beautiful!️","2021-09-15T07:03:57+0000","0","0",""
"1","1188","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Good morning. Lovely photo.","2021-09-15T07:04:11+0000","0","0",""
"1","1189","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Cool","2021-09-15T07:04:47+0000","0","0",""
"1","1190","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Good morning ☀️","2021-09-15T07:04:51+0000","0","0",""
"1","1191","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","You look amazing!!!","2021-09-15T07:16:03+0000","0","0",""
"1","1192","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","","2021-09-15T07:18:09+0000","0","0",""
"1","1193","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","","2021-09-15T07:19:27+0000","0","0",""
"1","1194","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Lovely 💕","2021-09-15T07:21:32+0000","0","0",""
"1","1195","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Have a good day Ira","2021-09-15T07:28:06+0000","0","0",""
"1","1196","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Gorgeous 😍😍😍","2021-09-15T07:47:31+0000","0","0",""
"1","1197","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Beautiful 😍😍","2021-09-15T07:59:24+0000","0","0",""
"1","1198","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Gd morning ","2021-09-15T08:00:08+0000","0","0",""
"1","1199","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Good morning ☀️","2021-09-15T08:17:21+0000","0","1",""
"1","1200","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","","2021-09-15T08:28:19+0000","0","0",""
"1","1201","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Beautiful ♥️♥️♥️","2021-09-15T08:32:33+0000","0","0",""
"1","1202","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","My No1 Artist-Singer and Song Writer. Love you Loads!","2021-09-15T08:57:39+0000","0","0",""
"1","1203","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Beautiful 🥰🥰🥰","2021-09-15T09:05:22+0000","0","0",""
"1","1204","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Gorgeous as always","2021-09-15T09:43:12+0000","0","0",""
"1","1205","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-15T10:28:43+0000","0","0",""
"1","1206","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","You’re amazing. Don’t forget it ❤️","2021-09-15T12:48:37+0000","0","0",""
"1","1207","27","10143508915_401751167983582","data","data.*","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-15T13:28:12+0000","0","0",""
"1","1208","27","10143508915_401751167983582","offcut","","fetched (200)","2021-10-08 10:40:26.377983","Facebook:/<post-id>/comments","","","","",""
"1","1209","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","il-gurnata t-tajba Ira  xx 🙂 ","2021-09-14T08:52:25+0000","0","0",""
"1","1210","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful everything suits you","2021-09-14T08:54:44+0000","0","0",""
"1","1211","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","","2021-09-14T08:54:50+0000","0","0",""
"1","1212","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Absolutely beautiful ❤️","2021-09-14T08:55:15+0000","0","0",""
"1","1213","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Bongu","2021-09-14T08:55:33+0000","0","0",""
"1","1214","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful ❤️❤️❤️❤️","2021-09-14T08:56:20+0000","0","0",""
"1","1215","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful as always","2021-09-14T08:57:55+0000","0","0",""
"1","1216","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Back to a great body well done !! ","2021-09-14T09:02:07+0000","0","0",""
"1","1217","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","","2021-09-14T09:18:56+0000","0","0",""
"1","1218","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","So beautiful!❤️","2021-09-14T09:19:53+0000","0","0",""
"1","1219","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","","2021-09-14T09:20:29+0000","0","0",""
"1","1220","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","So beautiful!","2021-09-14T09:24:31+0000","0","0",""
"1","1221","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","","2021-09-14T09:26:07+0000","0","0",""
"1","1222","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Bongu ","2021-09-14T09:28:37+0000","0","0",""
"1","1223","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful as always","2021-09-14T09:29:02+0000","0","0",""
"1","1224","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Good morning dear gd day you're so beautiful inside out","2021-09-14T09:32:32+0000","0","0",""
"1","1225","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful as always","2021-09-14T09:43:33+0000","0","1",""
"1","1226","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful as always","2021-09-14T10:23:07+0000","0","0",""
"1","1227","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Absolutely beautiful!!","2021-09-14T10:32:35+0000","0","0",""
"1","1228","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Bonġu qalbi tiegħi!🤗❤️","2021-09-14T10:55:17+0000","0","0",""
"1","1229","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Gorgeous 💗","2021-09-14T11:24:10+0000","0","0",""
"1","1230","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Lovely! Trouser pleats coming back!","2021-09-14T11:47:45+0000","0","0",""
"1","1231","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","Beautiful as always","2021-09-14T11:59:31+0000","0","0",""
"1","1232","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","You are just amazing 💖","2021-09-14T12:41:24+0000","0","0",""
"1","1233","28","10143508915_401155791376453","data","data.*","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","","2021-09-14T15:38:25+0000","0","0",""
"1","1234","28","10143508915_401155791376453","offcut","","fetched (200)","2021-10-08 10:40:26.691478","Facebook:/<post-id>/comments","","","","",""
"1","1235","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Lovely pic xx","2021-09-13T11:40:36+0000","0","0",""
"1","1236","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful 🥰🥰","2021-09-13T11:42:52+0000","0","0",""
"1","1237","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful picture 💕","2021-09-13T11:44:06+0000","0","0",""
"1","1238","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","great pic","2021-09-13T11:44:25+0000","0","0",""
"1","1239","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Mela mhux walk on waters! :)","2021-09-13T11:47:33+0000","0","0",""
"1","1240","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Absolutely beautiful!!","2021-09-13T11:48:06+0000","0","0",""
"1","1241","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Wow  il video ta Hey Now dan ux? My favorite. Kul ma tilbes jixraqlek god bless","2021-09-13T11:49:47+0000","0","0",""
"1","1242","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Wow hi nice","2021-09-13T11:51:38+0000","0","0",""
"1","1243","29","10143508915_400559464769419","data","data.*","fetched (200)","2021-10-08 10:40:27.006923","Facebook:/<post-id>/comments","Beautiful picture 💕","2021-09-13T11:51:44+0000","0","0",""
